movie_id,genre_id
1313,1
1318,1
1319,1
1324,1
1326,1
1329,1
1330,1
1333,1
1335,1
1337,1
1339,1
1343,1
1344,1
1345,1
1352,1
1361,1
1363,1
1368,1
1374,1
1376,1
1381,1
1383,1
1384,1
1385,1
1388,1
1389,1
1399,1
1400,1
1401,1
1403,1
1405,1
1406,1
1420,1
1423,1
1425,1
1433,1
1438,1
1441,1
1442,1
1448,1
1457,1
1460,1
1462,1
1464,1
1470,1
1473,1
1476,1
1477,1
1479,1
1482,1
1483,1
1485,1
1488,1
1490,1
1492,1
1493,1
1494,1
1495,1
1496,1
1498,1
1503,1
1509,1
1510,1
1512,1
1516,1
1517,1
1526,1
1527,1
1529,1
1531,1
1533,1
1535,1
1537,1
1538,1
1550,1
1552,1
1556,1
1557,1
1560,1
1561,1
1564,1
1565,1
1571,1
1575,1
1578,1
1583,1
1590,1
1594,1
1602,1
1616,1
1622,1
1632,1
1635,1
1641,1
1645,1
1656,1
1657,1
1659,1
1661,1
1668,1
1676,1
1684,1
1685,1
1686,1
1687,1
1688,1
1694,1
1701,1
1703,1
1704,1
1713,1
1716,1
1718,1
1719,1
1721,1
1722,1
1724,1
1726,1
1727,1
1750,1
1754,1
1755,1
1760,1
1766,1
1768,1
1773,1
1774,1
1775,1
1780,1
1786,1
1788,1
1790,1
1793,1
1795,1
1796,1
1804,1
1808,1
1812,1
1817,1
1821,1
1825,1
1827,1
1833,1
1838,1
1839,1
1848,1
1851,1
1852,1
1854,1
1859,1
1865,1
1872,1
1874,1
1880,1
1882,1
1883,1
1884,1
1887,1
1893,1
1894,1
1901,1
1905,1
1908,1
1910,1
1911,1
1915,1
1917,1
1925,1
1929,1
1934,1
1937,1
1950,1
1952,1
1955,1
1965,1
1972,1
1973,1
1977,1
1987,1
1989,1
1992,1
1995,1
1996,1
1999,1
2013,1
2014,1
2015,1
2016,1
2021,1
2023,1
2034,1
2045,1
2047,1
2050,1
2052,1
2053,1
2066,1
2071,1
2076,1
2078,1
2091,1
2094,1
2106,1
2110,1
2113,1
2114,1
2117,1
2121,1
2133,1
2136,1
2141,1
2142,1
2153,1
2157,1
2161,1
2169,1
2181,1
2201,1
2208,1
2214,1
2226,1
2227,1
2229,1
2233,1
2235,1
2241,1
2242,1
2257,1
2262,1
2270,1
2271,1
2273,1
2275,1
2280,1
2282,1
2284,1
2287,1
2294,1
2297,1
2298,1
2306,1
2317,1
2321,1
2330,1
2335,1
2338,1
2341,1
2347,1
2352,1
2353,1
2356,1
2367,1
2375,1
2376,1
2389,1
2393,1
2397,1
2400,1
2407,1
2420,1
2425,1
2439,1
2442,1
2448,1
2453,1
2454,1
2463,1
2469,1
2471,1
2472,1
2474,1
2478,1
2480,1
2482,1
2484,1
2487,1
2494,1
2497,1
2500,1
2515,1
2519,1
2521,1
2554,1
2558,1
2559,1
2562,1
2569,1
2576,1
2580,1
2582,1
2599,1
2601,1
2605,1
2606,1
2613,1
2633,1
2641,1
2651,1
2661,1
2669,1
2674,1
2675,1
2679,1
2682,1
2688,1
2698,1
2736,1
2738,1
2741,1
2742,1
2743,1
2747,1
2751,1
2752,1
2754,1
2767,1
2768,1
2773,1
2775,1
2785,1
2798,1
2811,1
2815,1
2821,1
2829,1
2837,1
2843,1
2848,1
2854,1
2871,1
2886,1
2890,1
2893,1
2894,1
2899,1
2912,1
2915,1
2921,1
2924,1
2928,1
2945,1
2953,1
2961,1
2964,1
2975,1
2980,1
3012,1
3013,1
3014,1
3025,1
3031,1
3034,1
3093,1
3095,1
3102,1
3111,1
3112,1
3117,1
3124,1
3125,1
3138,1
3141,1
3146,1
3150,1
3168,1
3171,1
3177,1
3181,1
3192,1
3196,1
3209,1
3218,1
3219,1
3226,1
3253,1
3256,1
3258,1
3262,1
3263,1
3264,1
3267,1
3268,1
3273,1
3274,1
3282,1
3285,1
3289,1
3297,1
3300,1
3305,1
3312,1
3318,1
3325,1
3330,1
3331,1
3343,1
3347,1
3352,1
3355,1
3376,1
3377,1
3386,1
3387,1
3402,1
3418,1
3424,1
3425,1
3427,1
3428,1
3432,1
3433,1
3434,1
3437,1
3455,1
3461,1
3462,1
3463,1
3465,1
3466,1
3473,1
3480,1
3483,1
3484,1
3485,1
3491,1
3494,1
3499,1
3507,1
3508,1
3510,1
3536,1
3537,1
3540,1
3542,1
3553,1
3554,1
3574,1
3576,1
3588,1
3599,1
3602,1
3626,1
3631,1
3635,1
3646,1
3650,1
3660,1
3665,1
3666,1
3688,1
3696,1
3704,1
3736,1
3748,1
3751,1
3752,1
3758,1
3763,1
3814,1
3815,1
3819,1
3863,1
3864,1
3871,1
3873,1
3874,1
3876,1
3892,1
3909,1
3930,1
3956,1
3982,1
3987,1
3995,1
4005,1
4010,1
4012,1
4013,1
4015,1
4018,1
4020,1
4021,1
4037,1
4046,1
4048,1
4063,1
4065,1
4076,1
4081,1
4085,1
4108,1
4109,1
4132,1
4135,1
4143,1
4147,1
4154,1
4165,1
4177,1
4186,1
4192,1
4227,1
4238,1
4248,1
4249,1
4255,1
4256,1
4277,1
4278,1
4299,1
4300,1
4318,1
4319,1
4327,1
4340,1
4346,1
4363,1
4374,1
4381,1
4402,1
4404,1
4410,1
4423,1
4446,1
4447,1
4449,1
4461,1
4467,1
4469,1
4470,1
4488,1
4509,1
4511,1
4513,1
4519,1
4524,1
4525,1
4538,1
4543,1
4550,1
4593,1
4600,1
4606,1
4607,1
4630,1
4650,1
4658,1
4673,1
4677,1
4691,1
4695,1
4711,1
4717,1
4748,1
4769,1
4773,1
4777,1
4780,1
4783,1
4818,1
4820,1
4829,1
4842,1
4845,1
4855,1
4860,1
4877,1
4889,1
4896,1
4898,1
4936,1
4969,1
4977,1
5013,1
5015,1
5036,1
5,2
505,2
742,2
1783,2
2161,2
2266,2
2687,2
2776,2
2835,2
2947,2
3031,2
3153,2
3288,2
3311,2
3487,2
3584,2
3611,2
3644,2
3700,2
3771,2
3791,2
3905,2
3924,2
3932,2
4019,2
4025,2
4052,2
4055,2
4061,2
4073,2
4104,2
4150,2
4175,2
4180,2
4182,2
4188,2
4200,2
4201,2
4205,2
4272,2
4275,2
4285,2
4287,2
4290,2
4292,2
4324,2
4339,2
4349,2
4354,2
4367,2
4417,2
4440,2
4503,2
4504,2
4520,2
4549,2
4551,2
4555,2
4563,2
4567,2
4586,2
4587,2
4588,2
4591,2
4592,2
4638,2
4676,2
4679,2
4689,2
4690,2
4702,2
4703,2
4709,2
4715,2
4716,2
4721,2
4725,2
4730,2
4733,2
4734,2
4737,2
4747,2
4749,2
4761,2
4765,2
4777,2
4788,2
4795,2
4800,2
4801,2
4812,2
4816,2
4817,2
4819,2
4827,2
4837,2
4838,2
4881,2
4885,2
4891,2
4900,2
4905,2
4912,2
4916,2
4925,2
4934,2
4939,2
4940,2
4941,2
4942,2
4946,2
4947,2
4966,2
4971,2
4973,2
4978,2
4991,2
4993,2
4995,2
5002,2
5043,2
1,3
2,3
3,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
47,3
48,3
49,3
50,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
61,3
63,3
64,3
65,3
66,3
68,3
69,3
70,3
71,3
73,3
74,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
96,3
97,3
98,3
99,3
100,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
113,3
114,3
115,3
116,3
119,3
121,3
122,3
123,3
124,3
126,3
128,3
129,3
131,3
132,3
133,3
134,3
136,3
138,3
139,3
140,3
141,3
142,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
152,3
153,3
154,3
155,3
156,3
157,3
160,3
161,3
162,3
163,3
164,3
165,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
177,3
179,3
180,3
181,3
182,3
183,3
185,3
186,3
187,3
188,3
189,3
190,3
192,3
194,3
195,3
196,3
197,3
198,3
199,3
201,3
203,3
205,3
206,3
208,3
210,3
211,3
213,3
214,3
216,3
217,3
220,3
221,3
222,3
223,3
224,3
227,3
228,3
229,3
231,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
257,3
259,3
261,3
263,3
265,3
267,3
270,3
271,3
272,3
274,3
276,3
277,3
279,3
281,3
286,3
287,3
288,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
308,3
310,3
313,3
315,3
316,3
317,3
318,3
321,3
324,3
326,3
333,3
335,3
336,3
339,3
340,3
341,3
342,3
343,3
345,3
347,3
350,3
351,3
352,3
353,3
354,3
359,3
360,3
361,3
363,3
366,3
367,3
368,3
369,3
370,3
374,3
379,3
380,3
381,3
382,3
384,3
385,3
390,3
391,3
395,3
397,3
400,3
402,3
407,3
413,3
414,3
416,3
417,3
420,3
424,3
426,3
428,3
433,3
434,3
438,3
439,3
440,3
443,3
444,3
449,3
451,3
455,3
460,3
463,3
464,3
467,3
468,3
472,3
473,3
474,3
476,3
482,3
483,3
485,3
488,3
491,3
494,3
495,3
496,3
497,3
499,3
500,3
501,3
502,3
504,3
506,3
507,3
510,3
511,3
514,3
517,3
519,3
521,3
523,3
524,3
525,3
527,3
529,3
530,3
534,3
540,3
542,3
549,3
553,3
557,3
562,3
569,3
576,3
579,3
583,3
584,3
586,3
587,3
589,3
590,3
591,3
593,3
594,3
601,3
603,3
607,3
611,3
612,3
614,3
615,3
616,3
624,3
625,3
627,3
630,3
632,3
637,3
648,3
652,3
656,3
662,3
665,3
666,3
676,3
683,3
687,3
694,3
698,3
699,3
701,3
709,3
714,3
715,3
718,3
721,3
727,3
730,3
738,3
744,3
753,3
754,3
757,3
766,3
768,3
770,3
772,3
778,3
779,3
789,3
791,3
793,3
795,3
798,3
803,3
806,3
809,3
810,3
811,3
813,3
816,3
820,3
825,3
826,3
830,3
840,3
841,3
844,3
858,3
862,3
863,3
865,3
866,3
869,3
870,3
877,3
887,3
888,3
899,3
903,3
917,3
927,3
928,3
930,3
946,3
949,3
960,3
962,3
964,3
965,3
969,3
972,3
977,3
989,3
990,3
991,3
1003,3
1007,3
1009,3
1010,3
1016,3
1017,3
1018,3
1021,3
1037,3
1040,3
1046,3
1048,3
1053,3
1061,3
1063,3
1068,3
1078,3
1082,3
1087,3
1089,3
1093,3
1096,3
1102,3
1106,3
1107,3
1111,3
1112,3
1113,3
1117,3
1120,3
1124,3
1128,3
1136,3
1139,3
1142,3
1145,3
1146,3
1157,3
1167,3
1170,3
1172,3
1179,3
1180,3
1189,3
1192,3
1202,3
1209,3
1212,3
1220,3
1229,3
1231,3
1236,3
1237,3
1238,3
1239,3
1250,3
1255,3
1269,3
1270,3
1273,3
1278,3
1285,3
1295,3
1296,3
1305,3
1309,3
1313,3
1315,3
1317,3
1319,3
1322,3
1327,3
1330,3
1335,3
1339,3
1343,3
1344,3
1348,3
1359,3
1363,3
1364,3
1366,3
1368,3
1373,3
1383,3
1385,3
1388,3
1396,3
1400,3
1401,3
1406,3
1408,3
1410,3
1418,3
1423,3
1425,3
1433,3
1446,3
1448,3
1460,3
1471,3
1478,3
1483,3
1496,3
1497,3
1498,3
1506,3
1509,3
1516,3
1518,3
1521,3
1528,3
1529,3
1531,3
1537,3
1543,3
1554,3
1556,3
1571,3
1578,3
1579,3
1584,3
1589,3
1590,3
1594,3
1598,3
1603,3
1610,3
1626,3
1629,3
1632,3
1635,3
1638,3
1661,3
1668,3
1671,3
1679,3
1687,3
1694,3
1696,3
1701,3
1703,3
1709,3
1722,3
1724,3
1732,3
1734,3
1737,3
1739,3
1748,3
1750,3
1751,3
1762,3
1766,3
1779,3
1794,3
1796,3
1800,3
1804,3
1806,3
1814,3
1816,3
1820,3
1825,3
1847,3
1851,3
1854,3
1864,3
1878,3
1879,3
1882,3
1883,3
1884,3
1898,3
1901,3
1905,3
1908,3
1913,3
1914,3
1929,3
1939,3
1956,3
1958,3
1977,3
1990,3
1991,3
1995,3
1999,3
2007,3
2010,3
2011,3
2013,3
2018,3
2019,3
2037,3
2038,3
2045,3
2048,3
2049,3
2050,3
2052,3
2062,3
2067,3
2080,3
2106,3
2111,3
2114,3
2124,3
2129,3
2131,3
2133,3
2136,3
2153,3
2154,3
2162,3
2163,3
2165,3
2169,3
2173,3
2184,3
2186,3
2191,3
2193,3
2194,3
2199,3
2214,3
2216,3
2231,3
2233,3
2234,3
2239,3
2242,3
2248,3
2251,3
2253,3
2273,3
2295,3
2302,3
2308,3
2322,3
2324,3
2333,3
2335,3
2338,3
2349,3
2357,3
2364,3
2372,3
2374,3
2376,3
2378,3
2390,3
2397,3
2425,3
2428,3
2430,3
2439,3
2445,3
2448,3
2452,3
2457,3
2474,3
2487,3
2491,3
2494,3
2500,3
2513,3
2515,3
2519,3
2523,3
2525,3
2529,3
2548,3
2557,3
2562,3
2580,3
2614,3
2621,3
2629,3
2632,3
2645,3
2647,3
2651,3
2652,3
2663,3
2666,3
2670,3
2686,3
2688,3
2697,3
2712,3
2720,3
2730,3
2742,3
2750,3
2752,3
2767,3
2770,3
2773,3
2775,3
2780,3
2783,3
2790,3
2799,3
2802,3
2811,3
2821,3
2851,3
2862,3
2865,3
2874,3
2894,3
2896,3
2905,3
2914,3
2918,3
2921,3
2924,3
2928,3
2930,3
2932,3
2935,3
2945,3
2953,3
2960,3
2971,3
2975,3
2990,3
2998,3
3011,3
3012,3
3013,3
3025,3
3028,3
3049,3
3066,3
3080,3
3083,3
3107,3
3111,3
3112,3
3121,3
3130,3
3155,3
3160,3
3173,3
3187,3
3201,3
3209,3
3249,3
3256,3
3263,3
3268,3
3270,3
3271,3
3282,3
3291,3
3305,3
3312,3
3324,3
3330,3
3336,3
3337,3
3345,3
3347,3
3348,3
3355,3
3357,3
3363,3
3374,3
3376,3
3398,3
3408,3
3409,3
3428,3
3458,3
3462,3
3463,3
3466,3
3473,3
3483,3
3484,3
3486,3
3494,3
3505,3
3509,3
3522,3
3529,3
3539,3
3540,3
3542,3
3561,3
3574,3
3588,3
3611,3
3631,3
3633,3
3635,3
3712,3
3723,3
3737,3
3741,3
3752,3
3758,3
3761,3
3795,3
3843,3
3846,3
3856,3
3864,3
3873,3
3880,3
3892,3
3904,3
3909,3
3931,3
3933,3
3956,3
3958,3
3967,3
3968,3
3973,3
3979,3
4005,3
4020,3
4048,3
4063,3
4065,3
4067,3
4068,3
4081,3
4129,3
4141,3
4143,3
4158,3
4163,3
4165,3
4166,3
4177,3
4215,3
4225,3
4247,3
4248,3
4255,3
4263,3
4272,3
4286,3
4299,3
4308,3
4340,3
4369,3
4378,3
4380,3
4453,3
4458,3
4507,3
4509,3
4512,3
4534,3
4538,3
4543,3
4545,3
4552,3
4570,3
4591,3
4606,3
4673,3
4677,3
4691,3
4695,3
4726,3
4727,3
4748,3
4753,3
4779,3
4796,3
4820,3
4855,3
4890,3
4894,3
4895,3
4896,3
4939,3
23,4
26,4
27,4
51,4
62,4
64,4
67,4
71,4
79,4
80,4
82,4
84,4
86,4
90,4
97,4
99,4
102,4
106,4
112,4
114,4
117,4
118,4
132,4
137,4
138,4
143,4
159,4
160,4
166,4
174,4
175,4
178,4
180,4
188,4
194,4
197,4
205,4
222,4
224,4
230,4
234,4
244,4
245,4
247,4
252,4
254,4
258,4
262,4
266,4
271,4
273,4
276,4
279,4
284,4
290,4
291,4
296,4
297,4
298,4
303,4
308,4
309,4
312,4
321,4
323,4
325,4
327,4
328,4
331,4
334,4
337,4
338,4
340,4
341,4
344,4
346,4
349,4
357,4
360,4
362,4
365,4
368,4
371,4
374,4
376,4
386,4
387,4
388,4
389,4
392,4
394,4
395,4
397,4
400,4
405,4
410,4
411,4
415,4
418,4
421,4
422,4
423,4
424,4
430,4
435,4
437,4
440,4
444,4
446,4
452,4
454,4
458,4
460,4
463,4
464,4
469,4
471,4
477,4
478,4
486,4
490,4
491,4
493,4
494,4
498,4
500,4
501,4
505,4
507,4
509,4
510,4
513,4
517,4
526,4
532,4
537,4
538,4
540,4
541,4
543,4
544,4
546,4
547,4
550,4
552,4
554,4
555,4
556,4
559,4
560,4
562,4
563,4
567,4
570,4
571,4
574,4
575,4
577,4
578,4
579,4
580,4
582,4
589,4
594,4
596,4
599,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
612,4
613,4
618,4
619,4
623,4
626,4
631,4
632,4
633,4
635,4
637,4
640,4
641,4
642,4
647,4
649,4
650,4
653,4
654,4
656,4
659,4
660,4
663,4
664,4
669,4
670,4
672,4
673,4
674,4
677,4
678,4
681,4
682,4
684,4
685,4
686,4
690,4
693,4
694,4
695,4
699,4
700,4
701,4
704,4
707,4
710,4
712,4
713,4
716,4
719,4
720,4
721,4
723,4
729,4
732,4
733,4
735,4
736,4
737,4
739,4
743,4
747,4
752,4
756,4
761,4
762,4
763,4
765,4
767,4
771,4
773,4
774,4
781,4
782,4
785,4
786,4
787,4
788,4
789,4
793,4
796,4
797,4
798,4
799,4
801,4
804,4
805,4
810,4
812,4
814,4
815,4
821,4
823,4
826,4
828,4
831,4
833,4
835,4
837,4
840,4
841,4
846,4
850,4
851,4
852,4
853,4
854,4
855,4
858,4
859,4
868,4
870,4
873,4
874,4
878,4
879,4
880,4
881,4
882,4
884,4
886,4
889,4
890,4
891,4
894,4
896,4
897,4
901,4
903,4
904,4
906,4
907,4
908,4
910,4
911,4
912,4
913,4
914,4
918,4
920,4
921,4
927,4
930,4
931,4
933,4
934,4
938,4
941,4
944,4
946,4
947,4
948,4
950,4
951,4
954,4
957,4
958,4
961,4
963,4
966,4
968,4
970,4
971,4
974,4
975,4
976,4
980,4
984,4
987,4
988,4
991,4
992,4
994,4
995,4
996,4
998,4
1001,4
1002,4
1004,4
1005,4
1006,4
1008,4
1009,4
1010,4
1011,4
1012,4
1014,4
1017,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1028,4
1029,4
1034,4
1036,4
1038,4
1039,4
1041,4
1042,4
1043,4
1044,4
1046,4
1047,4
1049,4
1052,4
1053,4
1055,4
1056,4
1057,4
1060,4
1061,4
1062,4
1064,4
1067,4
1068,4
1069,4
1070,4
1072,4
1073,4
1080,4
1081,4
1082,4
1085,4
1086,4
1091,4
1092,4
1094,4
1095,4
1098,4
1099,4
1106,4
1108,4
1109,4
1114,4
1115,4
1116,4
1118,4
1121,4
1125,4
1126,4
1129,4
1130,4
1133,4
1134,4
1138,4
1139,4
1141,4
1143,4
1145,4
1147,4
1148,4
1149,4
1150,4
1152,4
1153,4
1156,4
1157,4
1159,4
1161,4
1163,4
1164,4
1165,4
1169,4
1171,4
1178,4
1182,4
1185,4
1186,4
1187,4
1191,4
1193,4
1195,4
1196,4
1198,4
1199,4
1205,4
1206,4
1207,4
1209,4
1210,4
1212,4
1213,4
1215,4
1217,4
1218,4
1221,4
1222,4
1225,4
1226,4
1228,4
1231,4
1232,4
1234,4
1237,4
1242,4
1244,4
1246,4
1247,4
1249,4
1250,4
1253,4
1256,4
1259,4
1261,4
1264,4
1265,4
1267,4
1270,4
1271,4
1272,4
1274,4
1275,4
1279,4
1280,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1289,4
1290,4
1291,4
1293,4
1294,4
1301,4
1302,4
1303,4
1306,4
1308,4
1309,4
1312,4
1316,4
1318,4
1320,4
1321,4
1322,4
1324,4
1325,4
1326,4
1329,4
1330,4
1331,4
1336,4
1339,4
1345,4
1346,4
1349,4
1350,4
1353,4
1354,4
1356,4
1357,4
1358,4
1359,4
1363,4
1365,4
1367,4
1369,4
1370,4
1371,4
1372,4
1374,4
1375,4
1378,4
1379,4
1380,4
1384,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1399,4
1402,4
1404,4
1408,4
1409,4
1413,4
1416,4
1417,4
1424,4
1426,4
1429,4
1430,4
1437,4
1441,4
1444,4
1445,4
1447,4
1449,4
1451,4
1453,4
1454,4
1456,4
1458,4
1459,4
1461,4
1463,4
1466,4
1467,4
1469,4
1472,4
1474,4
1478,4
1484,4
1485,4
1487,4
1489,4
1491,4
1493,4
1495,4
1497,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1511,4
1514,4
1515,4
1516,4
1517,4
1519,4
1520,4
1521,4
1523,4
1524,4
1525,4
1526,4
1530,4
1531,4
1533,4
1534,4
1536,4
1539,4
1542,4
1544,4
1549,4
1554,4
1556,4
1558,4
1559,4
1563,4
1565,4
1569,4
1570,4
1572,4
1574,4
1575,4
1576,4
1577,4
1579,4
1580,4
1582,4
1587,4
1591,4
1592,4
1593,4
1595,4
1601,4
1604,4
1605,4
1607,4
1609,4
1611,4
1612,4
1613,4
1614,4
1616,4
1618,4
1619,4
1620,4
1621,4
1622,4
1624,4
1630,4
1631,4
1637,4
1638,4
1639,4
1640,4
1643,4
1644,4
1645,4
1646,4
1648,4
1649,4
1650,4
1651,4
1652,4
1659,4
1660,4
1662,4
1663,4
1664,4
1665,4
1666,4
1668,4
1669,4
1673,4
1674,4
1675,4
1679,4
1680,4
1682,4
1683,4
1685,4
1687,4
1689,4
1690,4
1691,4
1693,4
1695,4
1698,4
1700,4
1702,4
1705,4
1708,4
1710,4
1711,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1723,4
1724,4
1726,4
1727,4
1729,4
1730,4
1731,4
1733,4
1736,4
1737,4
1738,4
1740,4
1741,4
1744,4
1745,4
1747,4
1749,4
1751,4
1752,4
1753,4
1757,4
1758,4
1759,4
1763,4
1770,4
1772,4
1777,4
1780,4
1781,4
1782,4
1785,4
1789,4
1791,4
1792,4
1794,4
1795,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1805,4
1806,4
1807,4
1809,4
1811,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1821,4
1823,4
1824,4
1826,4
1828,4
1830,4
1831,4
1832,4
1836,4
1837,4
1840,4
1841,4
1842,4
1844,4
1849,4
1850,4
1852,4
1853,4
1856,4
1860,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1873,4
1874,4
1875,4
1876,4
1877,4
1881,4
1885,4
1886,4
1888,4
1889,4
1893,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1904,4
1907,4
1909,4
1910,4
1912,4
1916,4
1917,4
1920,4
1921,4
1922,4
1925,4
1926,4
1930,4
1931,4
1932,4
1934,4
1938,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1949,4
1950,4
1953,4
1957,4
1959,4
1960,4
1962,4
1964,4
1967,4
1970,4
1971,4
1974,4
1975,4
1976,4
1979,4
1980,4
1981,4
